,text,notes,date
/usa/504443-protest-sanbernandino-shooting-police/,‘Dissolve the police!’ Protesters hit streets of San Bernardino after police killing of armed black man during altercation,,20201024-0730
/usa/504441-nasa-asteroid-sample-ship-stuffed/,Greedy grabber: NASA scrambles to return jam-packed asteroid sampler to Earth as rock dust escapes from ship’s overstuffed ‘belly’,,20201024-0730
/op-ed/504364-bbc-white-helmets-documentary/,BBC's upcoming White Helmets ‘documentary’ gears up to be a character assassination of those who challenge Syria war narratives,,20201024-0730
/usa/504442-lou-dobbs-lindsey-graham-betrayal/,‘Who would ever vote for him?’ Never-Trumpers & Dems cheer after Fox host Lou Dobbs rips Sen. Lindsey Graham for Trump ‘betrayal’,,20201024-0730
/op-ed/504414-75-anniversary-un-problems-medvedev/,"75th Anniversary of the United Nations: Old problems, new challenges and global solutions",,20201024-0730
/usa/504425-murder-hornet-nest-confirmed-washington/,America’s first MURDER HORNET nest found by scientists in Washington State (VIDEO),,20201024-0730
/usa/504438-judge-blocks-wechat-ban/,"Federal judge blocks new DOJ effort to ban WeChat downloads from US app stores, citing users’ First Amendment rights",,20201024-0730
/usa/504440-alabama-us-naval-plan-crash-home/,"Two crew dead as US Navy aircraft crashes into Alabama home, sparking fire (VIDEO)",,20201024-0730
/russia/504437-institute-sanctions-triton-malware/,"US sanctions Russian CHEMICAL research institute, saying it’s ‘connected’ to Triton computer malware",,20201024-0730
/op-ed/504417-russia-china-military-alliance-putin/,A Russia-China military alliance would be a bulwark against America’s global imperialism. Is it time for Washington to panic?,,20201024-0730
/russia/504409-trump-armenia-azerbaijan-karabakh/,Trump touts ‘really good progress’ at Armenia-Azerbaijan talks in Washington as shelling in disputed Nagorno-Karabakh intensifies,,20201024-0730
/op-ed/504422-borat-giuliani-baron-cohen-cheap/,Sleazy shirt-tucker Giuliani is the cheapest of all cheap shots in Sacha Baron Cohen’s  patronising and predictable Borat 2,,20201024-0730
/op-ed/504389-trump-biden-capitalist-us/,United (Socialist) States of America? Trump-Biden showdown is a battle for the capitalist soul of the country,,20201024-0730
/news/504427-pewdiepie-youtube-shadowban-denial/,‘You know you’re guilty’: PewDiePie fans aren’t buying YouTube’s SHADOWBAN denial after top creator’s videos vanish from search,,20201024-0730
/usa/504429-expensify-biden-trump-civil-war/,Woke Tech goes full Biden as Expensify warns 10 MILLION customers that a vote for Trump may mean ‘CIVIL WAR’,,20201024-0730
/russia/504397-diabetes-%D1%81oronavirus-lethal-effect/,"Shocking new Russian data reveals diabetics are TEN TIMES more likely to catch Covid-19, with sharply increased mortality rates",,20201024-0730
/news/504433-s400-us-erdogan-russia-nato/,US issues more threats to NATO ally Turkey after Erdogan confirms tests of Russian-made S-400 systems,,20201024-0730
/op-ed/504421-cuba-covid-hopeless-zizek/,Slavoj Zizek: We should look to how Cuba coped with the fall of the Soviet Union to deal with our new Covid world,,20201024-0730
/news/504424-israel-us-uae-f35-netanyahu/,"Israel will not oppose US-UAE deal on 'specific weapons systems,' says Netanyahu, despite previous worry over F-35 jets",,20201024-0730
https://www.rt.com/trends/nagorno-karabakh-dispute-news/,,,20201024-0730
/sport/504404-khabib-nurmagomedov-ufc249-weigh-theory/,Conspiracy theory explodes online after 'suspicious' Khabib weigh-in ahead of UFC 254,,20201024-0730
/sport/504398-mma-fighter-gunned-down-dagestan/,WATCH: Ex- MMA fighter GUNNED DOWN in Dagestan with Kalashnikov-style rifles in land dispute (GRAPHIC),,20201024-0730
/sport/504308-kemar-roofe-rangers-goal/,'Best goal EVER': Rangers star Kemar Roofe sends social media wild with OUTRAGEOUS goal from inside his own half (VIDEO),,20201024-0730
/op-ed/504431-nytimes-biden-laptop-russia-disinformation/,MSM BEAT THE BIDENS to declare laptop leak ‘Russian disinformation’ – when did the media shilling get this obvious?,,20201024-0730
/op-ed/504388-joe-hunter-biden-blame-russia/,"Blaming Russia for Hunter’s problems was a big misstep, Joe, and it may prove to be your downfall",,20201024-0730
/usa/504395-trump-biden-polls-wrong/,"‘If Trump wins, my profession is done’: Pollsters hedge bets for ANOTHER potential election day upset",,20201024-0730
/russia/504345-moscow-beijing-military-alliance/,"A powerful & game-changing Russia/China military alliance is ‘quite possible’ in future but not on the cards yet, says Putin",,20201024-0730
/russia/504428-putin-valdai-liberal-democracy/,"‘Pragmatic conservative’ Putin rejects totalitarian rule, but won’t embrace Western liberal democracy as Russia goes its own way",,20201024-0730
/news/504352-australia-afghanistan-prisoner-killed/,Australian special forces allegedly EXECUTED hog-tied Afghan prisoner because there was no space for him in helicopter,,20201024-0730
/op-ed/504346-big-tech-facebook-google/,"Big Tech’s plundered the world like some money-grabbing mafia-style monopoly. At last, action is underway to thwart it",,20201024-0730
/russia/504387-deepnude-harassment-telegram-complaints/,Russian human rights activist calls on Telegram messenger to block 'pornbots' after thousands of women are stripped naked by AI,,20201024-0730
/news/504383-greenpeace-japan-radioactive-water-fukushima/,"Greenpeace condemns Japanese plans to release Fukushima reactor water into the sea, claims it could damage human DNA",,20201024-0730
/news/504394-fire-explosion-iran-petrochemicals-plant/,Fire erupts after explosion at Iranian petrochemicals plant (VIDEO),,20201024-0730
/news/504219-danish-mask-study-rejected-coronavirus/,Covid-19 study on mask-wearing efficacy rejected by journals as no one is ‘brave’ enough to publish results – Danish researchers,,20201024-0730
/usa/504439-biden-layoff-warning-worker-fired/,Florida factory worker fired for talking to TV station about letter from boss warning of layoffs if Biden wins election – report,,20201024-0730
/usa/504419-early-voting-turnout-us-elections/,"Over 52 million early votes cast in US election, putting country on pace for biggest turnout in over a century",,20201024-0730
/op-ed/504363-france-free-speech-beheading/,"France does a volte-face on free speech in the wake of a teacher’s beheading, but the law needs to be changed to reflect this",,20201024-0730
/op-ed/504392-digital-christmas-covid19-santa/,"Call me a Grinch, but with festive markets abandoned, the ski season gutted and zero excitement around, Christmas 2020 is off",,20201024-0730
/op-ed/504402-trump-biden-debate-us/,The Biden-Trump race is both over and too close to call,,20201024-0730
/op-ed/504273-balkans-eu-bulgaria-north-macedonia/,Latest Balkan stand-off shows how difficult it will be for EU to achieve its expansionist masterplan,,20201024-0730
/usa/504269-ghislaine-maxwell-testimony-released/,Ghislaine Maxwell’s ENTIRE testimony revealed: Docs show Epstein’s ‘madame’ trying to EVADE sex trafficking allegations,,20201024-0730
/news/504379-ashm-trial-indian-navy/,"Indian Navy fires anti-ship missile with ‘deadly accuracy,’ sending a strong signal to China (VIDEO)",,20201024-0730
